,455,2005,127,1605,221.5,139.1,121.1,108.4,114.8
101,2009,200,855,204.6,127.1,131.8,211.6,122.5
101,2009,200,856,204.6,128.4,132.4,214.3,121.9
101,2009,200,857,204.6,127.8,133.1,211,121.9
101,2009,200,858,204.4,127.8,133.8,211.6,123.2
101,2009,200,859,204.6,125.8,133.8,213.6,122.5
101,2009,200,900,204.6,125.8,133.1,211,121.9
101,2009,200,901,204.6,126.4,132.4,214.3,123.2
101,2009,200,902,204.5,127.8,131.8,212.3,121.2
101,2009,200,903,204.7,126.5,132.4,213.6,123.2
101,2009,200,904,204.5,127.8,133.8,211.6,122.5
101,2009,200,905,204.4,127.1,133.8,213,121.9
101,2009,200,906,204.4,126.4,133.8,211,121.2
101,2009,200,907,204.4,126.4,132.4,215.6,123.8
101,2009,200,908,204.4,127.8,132.4,211,123.2
101,2009,200,909,204.4,127.1,132.4,212.3,123.2
101,2009,200,910,204.4,127.8,133.8,211.6,123.2
101,2009,200,911,204.4,127.8,131.8,213.6,122.5
101,2009,200,912,204.4,126.4,135.1,212.3,123.8
101,2009,200,913,204.4,128.4,133.1,213.6,121.9
101,2009,200,914,204.4,128.4,132.4,214.3,121.9
101,2009,200,915,204.4,127.8,132.4,215,121.9
101,2009,200,916,204.4,127.8,133.8,213,121.9
101,2009,200,917,204.4,127.8,131.8,214.3,123.2
101,2009,200,918,204.4,127.8,133.1,213,120.6
101,2009,200,919,204.4,127.1,134.4,213,124.4
101,2009,200,920,204.4,125.8,133.1,212.3,121.2
101,2009,200,921,204.4,128.4,132.4,213.6,121.2
101,2009,200,922,204.4,127.8,132.4,211,122.5
101,2009,200,923,204.4,126.4,131.8,212.3,123.2
101,2009,200,924,204.4,126.4,133.1,211.6,123.8
101,2009,200,925,204.4,127.8,131.8,215,121.9
101,2009,200,926,204.4,127.8,133.1,213.6,121.9
101,2009,200,927,204.4,127.1,133.1,213.6,125.1
101,2009,200,928,204.4,127.8,133.1,214.3,123.2
101,2009,200,929,204.4,127.8,135.8,213.6,123.2
101,2009,200,930,204.4,127.8,133.8,215,120.6
101,2009,200,931,204.4,126.4,133.1,211.6,122.5
101,2009,200,932,204.4,127.8,133.8,211.6,121.9
101,2009,200,933,204.4,128.4,132.4,214.3,119.9
101,2009,200,934,204.4,129.1,133.1,214.3,122.5
101,2009,200,935,204.4,127.8,132.4,215.6,123.2
101,2009,200,936,204.6,127.8,131.8,211.6,123.2
101,2009,200,937,204.6,127.8,131.1,215,121.9
101,2009,200,938,204.6,127.8,133.8,212.3,121.9
101,2009,200,939,204.6,126.4,133.8,215,123.8
101,2009,200,940,204.6,125.8,132.4,213,123.2
101,2009,200,941,204.6,127.1,133.1,213,121.9
101,2009,200,942,204.6,128.4,134.4,213,123.8
101,2009,200,943,204.6,128.4,131.8,209,121.9
101,2009,200,944,204.6,127.1,133.1,211.6,121.2
101,2009,200,945,204.6,129.1,133.8,214.3,121.2
101,2009,200,946,204.8,126.4,131.8,213.6,123.2
101,2009,200,947,204.8,127.1,131.8,215.6,123.2
101,2009,200,948,204.8,127.1,132.4,213,123.2
101,2009,200,949,204.8,129.8,133.1,213,122.5
101,2009,200,950,204.8,128.4,133.1,215,121.9
101,2009,200,951,204.8,128.4,132.4,213,123.8
101,2009,200,952,204.9,127.1,133.1,219,121.9
101,2009,200,953,204.9,127.8,133.8,215,122.5
101,2009,200,954,204.9,127.8,133.8,213,122.5
101,2009,200,955,204.7,129.8,133.1,217.6,123.2
101,2009,200,956,204.7,128.4,133.1,213,123.8
101,2009,200,957,204.7,129.1,131.8,215.6,123.2
101,2009,200,958,204.9,128.5,132.4,213,123.2
101,2009,200,959,204.9,127.1,133.8,215.6,121.9
101,2009,200,1000,204.9,129.8,133.1,217,122.5
101,2009,200,1001,204.9,129.1,133.1,215,123.2
101,2009,200,1002,204.9,127.8,134.4,213,121.9
101,2009,200,1003,204.9,129.8,134.4,216.3,123.2
101,2009,200,1004,204.8,127.1,134.4,215,121.9
101,2009,200,1005,204.8,128.4,131.8,212.3,124.4
101,2009,200,1006,204.8,128.4,132.4,211.6,123.2
101,2009,200,1007,204.7,128.4,131.8,216.3,121.9
101,2009,200,1008,204.7,127.1,131.8,215.6,121.2
101,2009,200,1009,204.7,128.4,132.4,215,122.5
101,2009,200,1010,204.6,127.8,130.4,214.3,123.2
101,2009,200,1011,204.6,128.4,131.8,214.3,122.5
101,2009,200,1012,204.4,129.8,132.4,215,123.2
101,2009,200,1013,204.5,127.1,131.8,212.3,123.2
101,2009,200,1014,204.5,126.5,133.8,213,121.9
101,2009,200,1015,204.5,128.5,131.1,213,123.8
101,2009,200,1016,204.4,127.1,134.4,213.6,124.4
101,2009,200,1017,204.4,126.4,131.8,217,122.5
101,2009,200,1018,204.5,127.1,133.1,215,121.9
101,2009,200,1019,204.5,129.1,133.1,217.6,121.2
101,2009,200,1020,204.5,128.4,134.4,213.6,123.2
101,2009,200,1021,204.5,127.1,131.8,212.3,123.2
101,2009,200,1022,204.5,127.8,132.4,211.6,122.5
101,2009,200,1023,204.5,127.8,133.1,215.6,123.8
101,2009,200,1024,204.3,128.4,129.8,215,123.8
101,2009,200,1025,204.3,127.8,132.4,214.3,125.1
101,2009,200,1026,204.3,127.1,130.4,216.3,122.5
101,2009,200,1027,204.2,127.8,133.1,213.6,123.8
101,2009,200,1028,204.2,127.8,134.4,217,123.8
101,2009,200,1029,204.2,126.4,133.1,215,121.9
101,2009,200,1030,204.3,128.4,133.1,214.3,121.9
101,2009,200,1031,204.3,127.1,131.8,215,121.2
101,2009,200,1032,204.3,128.4,133.1,211,123.2
101,2009,200,1033,204.2,127.1,132.4,214.3,123.2
101,2009,200,1034,204.2,128.4,132.4,217,123.2
101,2009,200,1035,204.2,127.1,132.4,212.3,124.4
101,2009,200,1036,204.2,125.8,133.8,214.3,123.2
101,2009,200,1037,204.2,127.1,131.1,215,121.9
101,2009,200,1038,204,126.4,132.4,212.3,121.9
101,2009,200,1039,204.1,127.8,132.4,215.6,121.9
101,2009,200,1040,204.3,125.8,132.4,215,123.2
101,2009,200,1041,204.3,127.8,131.8,215.6,124.4
101,2009,200,1042,204,126.4,131.1,213.6,122.5
101,2009,200,1043,204,127.8,132.4,213,123.8
101,2009,200,1044,204,127.8,132.4,215,122.5
101,2009,200,1045,204,126.4,130.4,211.6,122.5
101,2009,200,1046,204,126.4,131.8,214.3,123.8
101,2009,200,1047,204.2,125.8,133.8,211.6,123.2
101,2009,200,1048,204,128.4,131.8,215,123.2
101,2009,200,1049,204.2,127.8,131.8,213.6,123.2
101,2009,200,1050,204,126.4,133.1,215,123.8
101,2009,200,1051,204,126.4,130.4,216.3,123.8
101,2009,200,1052,204,126.4,131.8,215.6,123.2
101,2009,200,1053,204,128.4,133.1,213.6,123.2
101,2009,200,1054,204,128.4,132.4,213.6,122.5
101,2009,200,1055,204.2,128.4,132.4,215.6,123.2
101,2009,200,1056,204.2,127.8,133.1,214.3,122.5
101,2009,200,1057,204.2,127.8,133.1,214.3,122.5
101,2009,200,1058,204.2,127.1,132.4,213.6,123.2
101,2009,200,1059,204.2,127.1,133.1,214.3,122.5
101,2009,200,1100,204.2,128.4,132.4,215.6,122.5
101,2009,200,1101,204.4,126.4,132.4,214.3,123.2
101,2009,200,1102,204.4,127.1,131.8,211.6,121.9
101,2009,200,1103,204.4,127.1,132.4,215.6,123.2
101,2009,200,1104,204.4,127.1,131.1,215,121.2
101,2009,200,1105,204.4,127.8,133.1,215.6,121.2
101,2009,200,1106,204.2,127.8,130.4,209.6,122.5
101,2009,200,1107,204.2,128.4,133.1,213.6,121.9
101,2009,200,1108,204.2,125.8,131.1,213.6,123.2
101,2009,200,1109,204.2,128.4,131.8,211.6,121.9
101,2009,200,1110,204.2,128.4,133.1,214.3,123.8
101,2009,200,1111,204.2,127.1,134.4,214.3,123.2
101,2009,200,1112,204.2,129.1,133.1,216.9,123.2
101,2009,200,1113,204.2,127.1,131.8,213,121.2
101,2009,200,1114,204,128.4,131.1,213.6,121.9
101,2009,200,1115,204,129.8,132.4,217.6,123.2
101,2009,200,1116,204,127.8,132.4,215,124.4
101,2009,200,1117,204,126.4,132.4,216.3,121.9
101,2009,200,1118,204,127.8,134.4,214.3,122.5
101,2009,200,1119,203.8,127.8,131.8,211.6,122.5
101,2009,200,1120,203.8,126.4,132.4,214.3,122.5
101,2009,200,1121,203.8,127.1,134.4,216.3,123.8
101,2009,200,1122,203.8,127.1,132.4,214.3,124.4
101,2009,200,1123,203.8,127.8,132.4,212.3,124.4
101,2009,200,1124,203.8,127.1,132.4,216.3,123.2
101,2009,200,1125,203.8,127.1,131.1,213.6,123.8
101,2009,200,1126,203.8,127.1,132.4,215.6,123.2
101,2009,200,1127,203.6,129.1,133.1,216.3,123.8
101,2009,200,1128,203.6,127.8,132.4,211.6,123.2
101,2009,200,1129,203.6,127.1,133.8,214.3,124.4
101,2009,200,1130,203.6,126.4,131.8,215,123.2
101,2009,200,1131,203.6,126.4,133.1,212.3,122.5
101,2009,200,1132,203.6,127.8,132.4,210.3,124.4
101,2009,200,1133,203.6,127.1,131.1,213.6,123.8
101,2009,200,1134,203.6,129.8,131.8,217.6,123.2
101,2009,200,1135,203.4,127.1,131.1,211,121.2
101,2009,200,1136,203.6,125.8,133.1,214.3,123.8
101,2009,200,1137,203.4,127.8,131.8,212.3,123.8
101,2009,200,1138,203.5,127.1,131.1,213.6,123.2
101,2009,200,1139,203.5,127.1,129.8,217.6,123.2
101,2009,200,1140,203.5,126.4,133.1,213,124.4
101,2009,200,1141,203.4,128.4,132.4,212.3,122.5
101,2009,200,1142,203.4,127.1,133.1,215.6,122.5
101,2009,200,1143,203.4,127.8,131.8,215.6,123.8
101,2009,200,1144,203.4,125.8,133.8,213,123.2
101,2009,200,1145,203.2,128.4,132.4,215,121.9
101,2009,200,1146,203.3,127.1,133.1,215,123.8
101,2009,200,1147,203.3,127.8,133.8,211.6,125.1
101,2009,200,1148,203.3,125.8,134.4,214.3,124.4
101,2009,200,1149,203.2,127.1,132.4,214.3,123.8
101,2009,200,1150,203.2,125.8,132.4,213.6,122.5
101,2009,200,1151,203.2,128.4,131.8,215,121.9
101,2009,200,1152,203.2,127.1,131.8,212.3,121.9
101,2009,200,1153,203.2,127.1,133.1,217.6,125.7
101,2009,200,1154,203.2,127.1,132.4,214.3,123.2
101,2009,200,1155,203.3,126.5,131.1,214.3,121.2
101,2009,200,1156,203.3,127.1,131.8,215,123.2
101,2009,200,1157,203.3,129.8,131.8,215.6,121.9
101,2009,200,1158,203.4,127.1,131.1,213.6,123.8
101,2009,200,1159,203.4,126.4,131.8,213.6,121.9
101,2009,200,1200,203.4,128.4,132.4,216.3,123.8
101,2009,200,1201,203.2,127.1,132.4,216.3,123.8
101,2009,200,1202,203.2,128.4,131.8,217,120.6
101,2009,200,1203,203.2,127.1,131.8,215,121.9
101,2009,200,1204,203.2,128.4,131.8,213.6,122.5
101,2009,200,1205,203.2,127.8,132.4,213,123.2
101,2009,200,1206,203.2,127.1,130.4,215,123.2
101,2009,200,1207,203,126.4,134.4,214.3,121.9
101,2009,200,1208,203.2,125.8,131.1,214.3,121.9
101,2009,200,1209,203,126.4,133.8,215.6,123.8
101,2009,200,1210,203,126.4,133.1,213.6,123.2
101,2009,200,1211,203,126.4,131.1,216.3,122.5
101,2009,200,1212,203,126.4,133.8,213.6,123.2
101,2009,200,1213,203,127.8,131.8,215.6,124.4
101,2009,200,1214,203,126.4,132.4,216.3,124.4
101,2009,200,1215,203,125.8,132.4,215.6,121.9
101,2009,200,1216,203,127.8,131.8,216.3,122.5
101,2009,200,1217,203,126.4,133.8,214.3,122.5
101,2009,200,1218,203,127.8,133.8,216.3,122.5
101,2009,200,1219,203,126.4,133.1,214.3,123.2
101,2009,200,1220,202.8,125.8,134.4,211.6,125.1
101,2009,200,1221,202.8,126.4,132.4,213,122.5
101,2009,200,1222,202.8,127.8,133.1,214.3,123.8
101,2009,200,1223,202.8,126.4,133.8,213.6,122.5
101,2009,200,1224,202.8,127.1,132.4,215,121.2
101,2009,200,1225,202.8,125.8,131.8,215,123.2
101,2009,200,1226,202.6,126.4,133.1,212.3,123.2
101,2009,200,1227,202.8,126.4,134.4,214.3,122.5
101,2009,200,1228,202.8,127.8,133.1,213,123.2
101,2009,200,1229,202.6,126.4,132.4,215.6,122.5
101,2009,200,1230,202.6,126.4,132.4,211.6,121.2
101,2009,200,1231,202.6,126.4,132.4,211.6,122.5
101,2009,200,1232,202.6,125.8,133.1,211,122.5
101,2009,200,1233,202.6,128.4,134.4,215.6,121.2
101,2009,200,1234,202.6,126.4,133.1,212.3,121.9
101,2009,200,1235,202.6,126.4,133.1,213.6,121.9
101,2009,200,1236,202.6,127.8,133.8,211,125.1
101,2009,200,1237,202.6,127.1,133.8,214.9,124.4
101,2009,200,1238,202.4,125.8,135.1,213.6,123.2
101,2009,200,1239,202.4,126.4,134.4,214.9,123.8
101,2009,200,1240,202.4,127.1,133.8,212.9,124.4
101,2009,200,1241,202.4,126.4,131.8,211.6,122.5
101,2009,200,1242,202.4,125.8,133.1,212.3,123.2
101,2009,200,1243,202.4,125.8,131.8,212.9,121.9
101,2009,200,1244,202.4,126.4,133.1,214.3,123.8
101,2009,200,1245,202.4,126.4,133.8,214.3,123.2
101,2009,200,1246,202.4,126.4,133.8,217.6,123.8
101,2009,200,1247,202.4,125.8,132.4,211.6,123.2
101,2009,200,1248,202.4,126.4,132.4,214.3,123.8
101,2009,200,1249,202.4,127.1,132.4,212.9,123.8
101,2009,200,1250,202.4,126.4,133.8,214.3,123.8
101,2009,200,1251,202.4,127.1,132.4,213.6,123.8
101,2009,200,1252,202.4,125.8,133.1,212.9,122.5
101,2009,200,1253,202.4,125.8,132.4,213.6,121.2
101,2009,200,1254,202.4,125.1,134.4,212.3,123.8
101,2009,200,1255,202.4,127.1,133.1,213.6,121.9
101,2009,200,1256,202.4,125.8,134.4,215.6,123.8
101,2009,200,1257,202.4,127.1,131.8,212.3,121.9
101,2009,200,1258,202.4,125.8,132.4,211,123.2
101,2009,200,1259,202.4,126.4,131.8,215.6,123.2
101,2009,200,1300,202.4,127.8,132.4,212.9,121.2
101,2009,200,1301,202.4,126.4,133.1,218.9,122.5
101,2009,200,1302,202.4,125.8,133.1,214.3,122.5
101,2009,200,1303,202.6,127.1,131.8,215.6,122.5
101,2009,200,1304,202.4,126.4,132.4,213.6,121.9
101,2009,200,1305,202.6,125.8,133.1,216.3,120.6
101,2009,200,1306,202.6,128.4,132.4,212.9,122.5
101,2009,200,1307,202.6,127.1,133.8,214.9,123.2
101,2009,200,1308,202.6,126.4,132.4,214.9,123.8
101,2009,200,1309,202.6,126.4,131.1,214.9,122.5
101,2009,200,1310,202.6,126.4,132.4,212.9,123.2
101,2009,200,1311,202.6,126.4,131.1,213.6,123.8
101,2009,200,1312,202.6,127.1,132.4,212.3,121.9
101,2009,200,1313,202.6,128.4,129.8,214.3,121.2
101,2009,200,1314,202.4,127.1,133.1,210.3,121.9
101,2009,200,1315,202.4,127.1,133.8,215.6,122.5
101,2009,200,1316,202.4,127.1,131.8,214.9,123.2
101,2009,200,1317,202.2,127.8,133.1,214.9,122.5
101,2009,200,1318,202.2,126.4,133.8,214.9,123.2
101,2009,200,1319,202.2,126.4,130.4,214.9,122.5
101,2009,200,1320,202.2,125.1,133.1,210.9,122.5
101,2009,200,1321,202.2,127.8,131.8,214.9,122.5
101,2009,200,1322,202.2,126.4,131.1,215.6,119.3
101,2009,200,1323,202.2,126.4,132.4,216.3,123.2
101,2009,200,1324,202.2,127.1,133.8,215.6,122.5
101,2009,200,1325,202.2,127.1,133.1,214.9,123.8
101,2009,200,1326,202.4,128.4,132.4,216.3,121.9
101,2009,200,1327,202.2,127.1,131.1,211.6,121.9
101,2009,200,1328,202.2,127.8,133.1,211.6,121.2
101,2009,200,1329,202.4,125.8,132.4,214.3,122.5
101,2009,200,1330,202.2,128.4,133.1,218.9,123.2
101,2009,200,1331,202.2,127.8,132.4,212.9,125.1
101,2009,200,1332,202.2,127.8,131.8,214.9,121.9
101,2009,200,1333,202.2,125.8,132.4,215.6,121.2
101,2009,200,1334,202.2,128.4,131.8,216.3,124.4
101,2009,200,1335,202.2,127.8,132.4,214.9,123.8
101,2009,200,1336,202.2,127.1,133.8,210.9,121.9
101,2009,200,1337,202.2,127.1,131.8,213.6,122.5
101,2009,200,1338,202.2,127.8,133.1,216.3,121.2
101,2009,200,1339,202.2,127.8,131.8,212.9,123.2
101,2009,200,1340,202.4,127.1,132.4,214.9,122.5
101,2009,200,1341,202.2,127.8,133.8,214.3,120.6
101,2009,200,1342,202.4,126.4,133.1,214.3,121.9
101,2009,200,1343,202.2,128.4,133.1,214.9,122.5
101,2009,200,1344,202.2,127.8,134.4,213.6,121.9
101,2009,200,1345,202.2,121.1,133.1,218.3,122.5
101,2009,200,1346,202.2,127.1,133.8,216.9,121.2
101,2009,200,1347,202.2,127.8,132.4,214.9,123.2
101,2009,200,1348,202.2,127.8,133.1,212.9,122.5
101,2009,200,1349,202,129.1,132.4,217.6,123.2
101,2009,200,1350,202,127.8,133.1,212.3,121.9
101,2009,200,1351,202,126.4,131.8,216.3,125.1
101,2009,200,1352,202,127.8,133.1,213.6,123.2
101,2009,200,1353,202,128.4,132.4,214.3,121.2
101,2009,200,1354,201.8,127.8,132.4,210.9,121.9
101,2009,200,1355,201.8,127.1,133.1,214.9,123.2
101,2009,200,1356,201.8,127.1,132.4,216.3,123.2
101,2009,200,1357,201.8,127.1,131.8,210.3,123.2
101,2009,200,1358,201.8,128.4,133.1,213.6,123.2
101,2009,200,1359,201.8,127.8,131.1,212.9,123.2
101,2009,200,1400,201.8,129.1,133.8,211.6,123.2
101,2009,200,1401,201.6,126.4,132.4,214.3,123.2
101,2009,200,1402,201.6,127.8,133.1,212.3,123.2
101,2009,200,1403,201.6,127.1,132.4,213.6,121.2
101,2009,200,1404,201.6,126.4,131.8,214.3,123.2
101,2009,200,1405,201.6,129.1,132.4,213.6,123.8
101,2009,200,1406,201.6,126.4,131.1,212.3,122.5
101,2009,200,1407,201.6,126.4,132.4,212.3,122.5
101,2009,200,1408,201.6,127.8,132.4,213,122.5
101,2009,200,1409,201.6,127.8,133.8,213,122.5
101,2009,200,1410,201.7,127.1,132.4,213.6,124.4
101,2009,200,1411,201.7,125.8,133.1,213.6,123.8
101,2009,200,1412,201.7,127.8,132.4,214.3,122.5
101,2009,200,1413,201.6,128.4,133.8,214.3,121.9
101,2009,200,1414,201.4,125.8,132.4,215,123.2
101,2009,200,1415,201.4,128.4,131.8,211,121.9
101,2009,200,1416,201.6,126.4,133.1,216.3,121.9
101,2009,200,1417,201.4,127.8,133.8,214.3,122.5
101,2009,200,1418,201.4,127.1,132.4,214.3,121.9
101,2009,200,1419,201.4,127.8,133.1,215,121.9
101,2009,200,1420,201.4,127.1,132.4,211,123.2
101,2009,200,1421,201.6,126.4,134.4,213,123.8
101,2009,200,1422,201.6,125.8,133.1,213.6,122.5
101,2009,200,1423,201.6,126.4,133.1,215.6,123.8
101,2009,200,1424,201.6,125.1,132.4,211.6,121.9
101,2009,200,1425,201.6,127.1,133.1,213.6,123.2
101,2009,200,1426,201.6,126.4,134.4,216.3,121.9
101,2009,200,1427,201.6,125.8,133.1,216.3,123.8
101,2009,200,1428,201.7,126.4,131.1,214.3,120.6
101,2009,200,1429,201.7,125.8,131.1,213.6,122.5
101,2009,200,1430,201.7,127.1,130.4,214.3,123.2
101,2009,200,1431,201.6,125.8,132.4,217.6,120.6
101,2009,200,1432,201.4,127.8,132.4,211.6,122.5
101,2009,200,1433,201.4,127.1,132.4,215.6,121.9
101,2009,200,1434,201.5,126.4,131.8,215,123.2
101,2009,200,1435,201.5,126.4,135.1,217.6,121.2
101,2009,200,1436,201.5,126.4,135.1,217,122.5
101,2009,200,1437,201.4,126.4,133.8,215.6,124.4
101,2009,200,1438,201.2,126.4,133.8,214.3,122.5
101,2009,200,1439,201.2,127.1,133.1,213.6,121.2
101,2009,200,1440,201.2,127.8,132.4,213.6,121.9
101,2009,200,1441,201.2,125.8,132.4,212.3,121.2
101,2009,200,1442,201.2,126.4,133.8,211,123.2
101,2009,200,1443,201.4,126.4,133.8,215,122.5
101,2009,200,1444,201.2,127.8,133.8,214.3,122.5
101,2009,200,1445,201.2,125.1,132.4,213.6,123.2
101,2009,200,1446,201.4,126.4,133.1,213,121.2
101,2009,200,1447,201.2,127.1,133.8,212.3,120.6
101,2009,200,1448,201.2,127.8,132.4,218.3,122.5
